District,WeekId,Cases
337,25,126.0
338,1,0.0
338,2,0.0
338,3,1.0
338,4,1.0
338,5,0.0
338,6,0.0
338,7,0.0
338,8,0.0
338,9,11.0
338,10,20.0
338,11,30.0
338,12,62.0
338,13,67.0
338,14,95.0
338,15,79.0
338,16,90.0
338,17,66.0
338,18,244.0
338,19,537.0
338,20,464.0
338,21,602.0
338,22,516.0
338,23,679.0
338,24,736.0
338,25,846.0
339,1,0.0
339,2,0.0
339,3,1.0
339,4,2.0
339,5,4.0
339,6,0.0
339,7,5.0
339,8,1.0
339,9,1.0
339,10,8.0
339,11,37.0
339,12,87.0
339,13,144.0
339,14,88.0
339,15,90.0
339,16,139.0
339,17,50.0
339,18,152.0
339,19,659.0
339,20,525.0
339,21,1153.0
339,22,1469.0
339,23,1503.0
339,24,1485.0
339,25,1861.0
340,1,0.0
340,2,0.0
340,3,0.0
340,4,0.0
340,5,0.0
340,6,0.0
340,7,0.0
340,8,0.0
340,9,20.0
340,10,65.0
340,11,103.0
340,12,123.0
340,13,103.0
340,14,71.0
340,15,84.0
340,16,173.0
340,17,319.0
340,18,349.0
340,19,894.0
340,20,926.0
340,21,1344.0
340,22,2438.0
340,23,2741.0
340,24,2977.0
340,25,3463.0
341,1,0.0
341,2,0.0
341,3,4.0
341,4,0.0
341,5,0.0
341,6,0.0
341,7,2.0
341,8,3.0
341,9,15.0
341,10,12.0
341,11,8.0
341,12,11.0
341,13,36.0
341,14,68.0
341,15,111.0
341,16,72.0
341,17,42.0
341,18,33.0
341,19,37.0
341,20,53.0
341,21,73.0
341,22,111.0
341,23,96.0
341,24,203.0
341,25,234.0
342,1,0.0
342,2,0.0
342,3,0.0
342,4,0.0
342,5,0.0
342,6,0.0
342,7,0.0
342,8,2.0
342,9,1.0
342,10,3.0
342,11,11.0
342,12,11.0
342,13,20.0
342,14,15.0
342,15,22.0
342,16,109.0
342,17,220.0
342,18,290.0
342,19,486.0
342,20,446.0
342,21,1119.0
342,22,1233.0
342,23,1264.0
342,24,1739.0
342,25,1650.0
343,1,0.0
343,2,0.0
343,3,1.0
343,4,1.0
343,5,0.0
343,6,1.0
343,7,1.0
343,8,0.0
343,9,21.0
343,10,17.0
343,11,45.0
343,12,106.0
343,13,75.0
343,14,44.0
343,15,40.0
343,16,47.0
343,17,59.0
343,18,166.0
343,19,163.0
343,20,207.0
343,21,417.0
343,22,334.0
343,23,503.0
343,24,574.0
343,25,608.0
344,1,0.0
344,2,0.0
344,3,1.0
344,4,0.0
344,5,0.0
344,6,7.0
344,7,29.0
344,8,21.0
344,9,88.0
344,10,56.0
344,11,43.0
344,12,123.0
344,13,52.0
344,14,35.0
344,15,43.0
344,16,44.0
344,17,76.0
344,18,70.0
344,19,189.0
344,20,123.0
344,21,287.0
344,22,364.0
344,23,454.0
344,24,486.0
344,25,538.0
345,1,0.0
345,2,0.0
345,3,1.0
345,4,1.0
345,5,0.0
345,6,0.0
345,7,2.0
345,8,1.0
345,9,0.0
345,10,8.0
345,11,21.0
345,12,68.0
345,13,79.0
345,14,96.0
345,15,61.0
345,16,123.0
345,17,196.0
345,18,276.0
345,19,390.0
345,20,310.0
345,21,304.0
345,22,429.0
345,23,411.0
345,24,854.0
345,25,1227.0
346,1,0.0
346,2,0.0
346,3,0.0
346,4,0.0
346,5,0.0
346,6,0.0
346,7,0.0
346,8,0.0
346,9,0.0
346,10,17.0
346,11,40.0
346,12,143.0
346,13,68.0
346,14,1.0
346,15,0.0
346,16,0.0
346,17,0.0
346,18,163.0
346,19,94.0
346,20,824.0
346,21,374.0
346,22,784.0
346,23,0.0
346,24,2.0
346,25,180.0
347,1,0.0
347,2,0.0
347,3,1.0
347,4,0.0
347,5,0.0
347,6,0.0
347,7,0.0
347,8,79.0
347,9,95.0
347,10,128.0
347,11,83.0
347,12,343.0
347,13,293.0
347,14,248.0
347,15,321.0
347,16,361.0
347,17,537.0
347,18,804.0
347,19,1233.0
347,20,1528.0
347,21,1671.0
347,22,1749.0
347,23,2101.0
347,24,2190.0
347,25,1904.0
348,1,0.0
348,2,0.0
348,3,0.0
348,4,10.0
348,5,13.0
348,6,4.0
348,7,17.0
348,8,6.0
348,9,9.0
348,10,1.0
348,11,1.0
348,12,0.0
348,13,0.0
348,14,4.0
348,15,0.0
348,16,4.0
348,17,11.0
348,18,41.0
348,19,61.0
348,20,116.0
348,21,163.0
348,22,155.0
348,23,150.0
348,24,176.0
348,25,161.0
349,1,1.0
349,2,3.0
349,3,3.0
349,4,0.0
349,5,0.0
349,6,0.0
349,7,36.0
349,8,51.0
349,9,81.0
349,10,14.0
349,11,14.0
349,12,46.0
349,13,16.0
349,14,22.0
349,15,33.0
349,16,28.0
349,17,19.0
349,18,76.0
349,19,273.0
349,20,287.0
349,21,174.0
349,22,281.0
349,23,360.0
349,24,685.0
349,25,820.0
350,1,0.0
350,2,0.0
350,3,1.0
350,4,0.0
350,5,0.0
350,6,0.0
350,7,0.0
350,8,340.0
350,9,325.0
350,10,266.0
350,11,362.0
350,12,552.0
350,13,412.0
350,14,1181.0
350,15,756.0
350,16,902.0
350,17,1356.0
350,18,1840.0
350,19,2678.0
350,20,3007.0
350,21,2848.0
350,22,3101.0
350,23,2696.0
350,24,2351.0
350,25,2081.0
351,1,17.0
351,2,39.0
351,3,93.0
351,4,83.0
351,5,214.0
351,6,98.0
351,7,66.0
351,8,156.0
351,9,352.0
351,10,180.0
351,11,215.0
351,12,757.0
351,13,905.0
351,14,1852.0
351,15,5142.0
351,16,7655.0
351,17,8124.0
351,18,5598.0
351,19,4598.0
351,20,3231.0
351,21,3244.0
351,22,2717.0
351,23,2415.0
351,24,3016.0
351,25,2669.0
352,1,1.0
352,2,2.0
352,3,7.0
352,4,0.0
352,5,0.0
352,6,4.0
352,7,12.0
352,8,14.0
352,9,1.0
352,10,1.0
352,11,8.0
352,12,17.0
352,13,16.0
352,14,15.0
352,15,45.0
352,16,47.0
352,17,87.0
352,18,162.0
352,19,391.0
352,20,449.0
352,21,494.0
352,22,404.0
352,23,419.0
352,24,442.0
352,25,398.0
353,1,0.0
353,2,0.0
353,3,1.0
353,4,0.0
353,5,0.0
353,6,0.0
353,7,0.0
353,8,0.0
353,9,2.0
353,10,0.0
353,11,0.0
353,12,18.0
353,13,7.0
353,14,13.0
353,15,13.0
353,16,5.0
353,17,7.0
353,18,12.0
353,19,16.0
353,20,62.0
353,21,40.0
353,22,94.0
353,23,105.0
353,24,126.0
353,25,106.0
354,1,0.0
354,2,1.0
354,3,0.0
354,4,0.0
354,5,0.0
354,6,0.0
354,7,0.0
354,8,0.0
354,9,2.0
354,10,4.0
354,11,7.0
354,12,16.0
354,13,32.0
354,14,32.0
354,15,47.0
354,16,3.0
354,17,31.0
354,18,52.0
354,19,40.0
354,20,114.0
354,21,208.0
354,22,170.0
354,23,288.0
354,24,346.0
354,25,297.0
355,1,0.0
355,2,20.0
355,3,108.0
355,4,153.0
355,5,610.0
355,6,194.0
355,7,599.0
355,8,751.0
355,9,978.0
355,10,848.0
355,11,910.0
355,12,864.0
355,13,697.0
355,14,753.0
355,15,541.0
355,16,588.0
355,17,615.0
355,18,976.0
355,19,1246.0
355,20,1221.0
355,21,1688.0
355,22,1654.0
355,23,2669.0
355,24,2680.0
355,25,3099.0
356,1,4.0
356,2,4.0
356,3,0.0
356,4,1.0
356,5,7.0
356,6,27.0
356,7,51.0
356,8,39.0
356,9,127.0
356,10,56.0
356,11,89.0
356,12,63.0
356,13,73.0
356,14,63.0
356,15,94.0
356,16,81.0
356,17,134.0
356,18,295.0
356,19,431.0
356,20,546.0
356,21,835.0
356,22,802.0
356,23,1376.0
356,24,1516.0
356,25,1695.0
357,1,0.0
357,2,0.0
357,3,0.0
357,4,0.0
357,5,0.0
357,6,0.0
357,7,0.0
357,8,5.0
357,9,0.0
357,10,30.0
357,11,59.0
357,12,42.0
357,13,93.0
357,14,80.0
357,15,127.0
357,16,119.0
357,17,132.0
357,18,168.0
357,19,216.0
357,20,249.0
357,21,228.0
357,22,283.0
357,23,406.0
357,24,613.0
357,25,913.0
358,1,0.0
358,2,0.0
358,3,0.0
358,4,2.0
358,5,1.0
358,6,0.0
358,7,0.0
358,8,1.0
358,9,0.0
358,10,0.0
358,11,2.0
358,12,6.0
358,13,5.0
358,14,1.0
358,15,2.0
358,16,14.0
358,17,12.0
358,18,12.0
358,19,101.0
358,20,85.0
358,21,188.0
358,22,295.0
358,23,369.0
358,24,663.0
358,25,614.0
359,1,4.0
359,2,2.0
359,3,45.0
359,4,248.0
359,5,218.0
359,6,272.0
359,7,327.0
359,8,663.0
359,9,457.0
359,10,507.0
359,11,646.0
359,12,462.0
359,13,513.0
359,14,582.0
359,15,655.0
359,16,634.0
359,17,633.0
359,18,676.0
359,19,772.0
359,20,1202.0
359,21,1155.0
359,22,1504.0
359,23,2047.0
359,24,2479.0
359,25,3423.0
360,1,0.0
360,2,0.0
360,3,0.0
360,4,28.0
360,5,3.0
360,6,3.0
360,7,5.0
360,8,1.0
360,9,15.0
360,10,19.0
360,11,27.0
360,12,14.0
360,13,13.0
360,14,17.0
360,15,32.0
360,16,17.0
360,17,9.0
360,18,10.0
360,19,42.0
360,20,61.0
360,21,87.0
360,22,83.0
360,23,61.0
360,24,105.0
360,25,139.0
361,1,0.0
361,2,0.0
361,3,1.0
361,4,0.0
361,5,1.0
361,6,16.0
361,7,30.0
361,8,8.0
361,9,116.0
361,10,140.0
361,11,122.0
361,12,132.0
361,13,54.0
361,14,68.0
361,15,60.0
361,16,193.0
361,17,388.0
361,18,406.0
361,19,279.0
361,20,312.0
361,21,492.0
361,22,616.0
361,23,1108.0
361,24,1401.0
361,25,1937.0
362,1,0.0
362,2,5.0
362,3,1.0
362,4,9.0
362,5,26.0
362,6,25.0
362,7,47.0
362,8,61.0
362,9,134.0
362,10,82.0
362,11,48.0
362,12,41.0
362,13,91.0
362,14,267.0
362,15,168.0
362,16,372.0
362,17,496.0
362,18,647.0
362,19,635.0
362,20,996.0
362,21,968.0
362,22,1142.0
362,23,2009.0
362,24,1860.0
362,25,2398.0
363,1,0.0
363,2,0.0
363,3,0.0
363,4,0.0
363,5,0.0
363,6,0.0
363,7,4.0
363,8,26.0
363,9,13.0
363,10,36.0
363,11,6.0
363,12,9.0
363,13,50.0
363,14,51.0
363,15,76.0
363,16,80.0
363,17,35.0
363,18,49.0
363,19,61.0
363,20,207.0
363,21,428.0
363,22,488.0
363,23,317.0
363,24,298.0
363,25,439.0
364,1,0.0
364,2,0.0
364,3,2.0
364,4,0.0
364,5,0.0
364,6,6.0
364,7,36.0
364,8,90.0
364,9,183.0
364,10,294.0
364,11,325.0
364,12,532.0
364,13,923.0
364,14,1095.0
364,15,1345.0
364,16,1711.0
364,17,2629.0
364,18,2877.0
364,19,3298.0
364,20,3964.0
364,21,4842.0
364,22,5648.0
364,23,6926.0
364,24,8360.0
364,25,8654.0
365,1,0.0
365,2,0.0
365,3,0.0
365,4,1.0
365,5,1.0
365,6,2.0
365,7,7.0
365,8,4.0
365,9,15.0
365,10,39.0
365,11,97.0
365,12,101.0
365,13,155.0
365,14,182.0
365,15,195.0
365,16,291.0
365,17,369.0
365,18,557.0
365,19,681.0
365,20,796.0
365,21,544.0
365,22,850.0
365,23,1228.0
365,24,997.0
365,25,1238.0
366,1,0.0
366,2,0.0
366,3,0.0
366,4,0.0
366,5,0.0
366,6,0.0
366,7,0.0
366,8,7.0
366,9,64.0
366,10,87.0
366,11,66.0
366,12,96.0
366,13,44.0
366,14,36.0
366,15,90.0
366,16,119.0
366,17,231.0
366,18,439.0
366,19,609.0
366,20,347.0
366,21,158.0
366,22,158.0
366,23,46.0
366,24,67.0
366,25,51.0
367,1,0.0
367,2,0.0
367,3,0.0
367,4,0.0
367,5,0.0
367,6,0.0
367,7,0.0
367,8,4.0
367,9,0.0
367,10,0.0
367,11,9.0
367,12,17.0
367,13,216.0
367,14,174.0
367,15,149.0
367,16,129.0
367,17,186.0
367,18,293.0
367,19,549.0
367,20,649.0
367,21,639.0
367,22,759.0
367,23,1007.0
367,24,1291.0
367,25,1378.0
368,1,1.0
368,2,3.0
368,3,4.0
368,4,9.0
368,5,7.0
368,6,0.0
368,7,12.0
368,8,5.0
368,9,10.0
368,10,37.0
368,11,65.0
368,12,101.0
368,13,120.0
368,14,119.0
368,15,82.0
368,16,106.0
368,17,114.0
368,18,178.0
368,19,330.0
368,20,413.0
368,21,594.0
368,22,738.0
368,23,827.0
368,24,979.0
368,25,2370.0
369,1,0.0
369,2,0.0
369,3,0.0
369,4,1.0
369,5,0.0
369,6,0.0
369,7,0.0
369,8,23.0
369,9,15.0
369,10,39.0
369,11,14.0
369,12,14.0
369,13,18.0
369,14,58.0
369,15,102.0
369,16,106.0
369,17,148.0
369,18,125.0
369,19,220.0
369,20,340.0
369,21,427.0
369,22,701.0
369,23,918.0
369,24,1240.0
369,25,1567.0
370,1,0.0
370,2,0.0
370,3,0.0
370,4,0.0
370,5,0.0
370,6,0.0
370,7,2.0
370,8,0.0
370,9,0.0
370,10,2.0
370,11,0.0
370,12,0.0
370,13,26.0
370,14,28.0
370,15,0.0
370,16,8.0
370,17,3.0
370,18,12.0
370,19,7.0
370,20,60.0
370,21,107.0
370,22,70.0
370,23,112.0
370,24,160.0
370,25,260.0
371,1,0.0
371,2,0.0
371,3,0.0
371,4,0.0
371,5,0.0
371,6,0.0
371,7,0.0
371,8,0.0
371,9,12.0
371,10,15.0
371,11,18.0
371,12,20.0
371,13,18.0
371,14,10.0
371,15,32.0
371,16,50.0
371,17,84.0
371,18,208.0
371,19,401.0
371,20,559.0
371,21,438.0
371,22,425.0
371,23,348.0
371,24,246.0
371,25,279.0
372,1,0.0
372,2,0.0
372,3,0.0
372,4,2.0
372,5,0.0
372,6,1.0
372,7,0.0
372,8,0.0
372,9,0.0
372,10,0.0
372,11,0.0
372,12,3.0
372,13,0.0
372,14,26.0
372,15,48.0
372,16,4.0
372,17,10.0
372,18,45.0
372,19,79.0
372,20,105.0
372,21,140.0
372,22,326.0
372,23,130.0
372,24,274.0
372,25,300.0
373,1,0.0
373,2,0.0
373,3,0.0
373,4,0.0
373,5,0.0
373,6,0.0
373,7,0.0
373,8,0.0
373,9,5.0
373,10,13.0
373,11,7.0
373,12,46.0
373,13,82.0
373,14,153.0
373,15,114.0
373,16,91.0
373,17,50.0
373,18,92.0
373,19,121.0
373,20,143.0
373,21,109.0
373,22,112.0
373,23,188.0
373,24,325.0
373,25,863.0
374,1,0.0
374,2,0.0
374,3,0.0
374,4,0.0
374,5,0.0
374,6,0.0
374,7,0.0
374,8,0.0
374,9,0.0
374,10,1.0
374,11,15.0
374,12,59.0
374,13,41.0
374,14,67.0
374,15,68.0
374,16,62.0
374,17,66.0
374,18,15.0
374,19,17.0
374,20,26.0
374,21,56.0
374,22,76.0
374,23,103.0
374,24,125.0
374,25,175.0
375,1,0.0
375,2,1.0
375,3,2.0
375,4,1.0
375,5,1.0
375,6,0.0
375,7,4.0
375,8,1.0
375,9,21.0
375,10,105.0
375,11,91.0
375,12,146.0
375,13,240.0
375,14,177.0
375,15,153.0
375,16,98.0
375,17,121.0
375,18,299.0
375,19,617.0
375,20,913.0
375,21,1159.0
375,22,1108.0
375,23,836.0
375,24,684.0
375,25,669.0
376,1,0.0
376,2,0.0
376,3,0.0
376,4,3.0
376,5,0.0
376,6,0.0
376,7,0.0
376,8,0.0
376,9,0.0
376,10,0.0
376,11,0.0
376,12,0.0
376,13,0.0
376,14,3.0
376,15,3.0
376,16,4.0
376,17,12.0
376,18,47.0
376,19,105.0
376,20,86.0
376,21,152.0
376,22,113.0
376,23,74.0
376,24,93.0
376,25,123.0
377,1,0.0
377,2,0.0
377,3,0.0
377,4,0.0
377,5,0.0
377,6,0.0
377,7,4.0
377,8,2.0
377,9,26.0
377,10,83.0
377,11,58.0
377,12,115.0
377,13,58.0
377,14,62.0
377,15,35.0
377,16,50.0
377,17,89.0
377,18,156.0
377,19,410.0
377,20,432.0
377,21,479.0
377,22,886.0
377,23,718.0
377,24,630.0
377,25,420.0
378,1,0.0
378,2,0.0
378,3,0.0
378,4,0.0
378,5,0.0
378,6,0.0
378,7,0.0
378,8,1.0
378,9,7.0
378,10,6.0
378,11,9.0
378,12,3.0
378,13,1.0
378,14,1.0
378,15,2.0
378,16,4.0
378,17,24.0
378,18,33.0
378,19,86.0
378,20,55.0
378,21,92.0
378,22,107.0
378,23,210.0
378,24,261.0
378,25,363.0
379,1,0.0
379,2,0.0
379,3,0.0
379,4,0.0
379,5,0.0
379,6,0.0
379,7,40.0
379,8,44.0
379,9,34.0
379,10,63.0
379,11,8.0
379,12,14.0
379,13,23.0
379,14,68.0
379,15,95.0
379,16,156.0
379,17,247.0
379,18,276.0
379,19,268.0
379,20,226.0
379,21,152.0
379,22,172.0
379,23,133.0
379,24,195.0
379,25,355.0
380,1,0.0
380,2,0.0
380,3,0.0
380,4,14.0
380,5,4.0
380,6,11.0
380,7,23.0
380,8,20.0
380,9,7.0
380,10,11.0
380,11,194.0
380,12,191.0
380,13,151.0
380,14,64.0
380,15,29.0
380,16,12.0
380,17,14.0
380,18,15.0
380,19,63.0
380,20,179.0
380,21,290.0
380,22,358.0
380,23,379.0
380,24,343.0
380,25,881.0
381,1,0.0
381,2,0.0
381,3,0.0
381,4,0.0
381,5,0.0
381,6,0.0
381,7,9.0
381,8,13.0
381,9,15.0
381,10,22.0
381,11,9.0
381,12,11.0
381,13,40.0
381,14,36.0
381,15,68.0
381,16,123.0
381,17,363.0
381,18,714.0
381,19,1342.0
381,20,937.0
381,21,1127.0
381,22,738.0
381,23,1052.0
381,24,1111.0
381,25,995.0
382,1,0.0
382,2,0.0
382,3,0.0
382,4,0.0
382,5,0.0
382,6,0.0
382,7,0.0
382,8,0.0
382,9,3.0
382,10,3.0
382,11,3.0
382,12,3.0
382,13,10.0
382,14,15.0
382,15,1.0
382,16,0.0
382,17,12.0
382,18,3.0
382,19,3.0
382,20,2.0
382,21,38.0
382,22,105.0
382,23,99.0
382,24,130.0
382,25,104.0
383,1,0.0
383,2,0.0
383,3,0.0
383,4,0.0
383,5,0.0
383,6,0.0
383,7,2.0
383,8,0.0
383,9,2.0
383,10,3.0
383,11,2.0
383,12,5.0
383,13,10.0
383,14,15.0
383,15,68.0
383,16,85.0
383,17,101.0
383,18,82.0
383,19,110.0
383,20,108.0
383,21,105.0
383,22,198.0
383,23,380.0
383,24,599.0
383,25,821.0
384,1,3.0
384,2,3.0
384,3,11.0
384,4,14.0
384,5,5.0
384,6,6.0
384,7,14.0
384,8,3.0
384,9,12.0
384,10,38.0
384,11,72.0
384,12,85.0
384,13,89.0
384,14,141.0
384,15,126.0
384,16,97.0
384,17,121.0
384,18,78.0
384,19,93.0
384,20,143.0
384,21,139.0
384,22,142.0
384,23,276.0
384,24,231.0
384,25,224.0
385,1,0.0
385,2,0.0
385,3,0.0
385,4,1.0
385,5,1.0
385,6,0.0
385,7,0.0
385,8,15.0
385,9,11.0
385,10,14.0
385,11,10.0
385,12,14.0
385,13,32.0
385,14,26.0
385,15,17.0
385,16,74.0
385,17,36.0
385,18,43.0
385,19,82.0
385,20,106.0
385,21,87.0
385,22,124.0
385,23,101.0
385,24,119.0
385,25,292.0
386,1,0.0
386,2,0.0
386,3,0.0
386,4,0.0
386,5,0.0
386,6,0.0
386,7,0.0
386,8,0.0
386,9,0.0
386,10,0.0
386,11,0.0
386,12,0.0
386,13,0.0
386,14,4.0
386,15,1.0
386,16,29.0
386,17,34.0
386,18,6.0
386,19,41.0
386,20,0.0
386,21,0.0
386,22,1.0
386,23,0.0
386,24,0.0
386,25,18.0
387,1,0.0
387,2,6.0
387,3,11.0
387,4,26.0
387,5,137.0
387,6,146.0
387,7,424.0
387,8,469.0
387,9,457.0
387,10,347.0
387,11,528.0
387,12,429.0
387,13,735.0
387,14,624.0
387,15,512.0
387,16,579.0
387,17,1008.0
387,18,1377.0
387,19,2076.0
387,20,2177.0
387,21,2068.0
387,22,1875.0
387,23,2372.0
387,24,2712.0
387,25,2863.0
388,1,0.0
388,2,0.0
388,3,0.0
388,4,19.0
388,5,7.0
388,6,14.0
388,7,0.0
388,8,16.0
388,9,0.0
388,10,0.0
388,11,0.0
388,12,1.0
388,13,0.0
388,14,0.0
388,15,1.0
388,16,8.0
388,17,15.0
388,18,50.0
388,19,30.0
388,20,183.0
388,21,407.0
388,22,395.0
388,23,288.0
388,24,301.0
388,25,229.0
389,1,0.0
389,2,0.0
389,3,8.0
389,4,0.0
389,5,0.0
389,6,0.0
389,7,0.0
389,8,3.0
389,9,0.0
389,10,8.0
389,11,20.0
389,12,30.0
389,13,52.0
389,14,70.0
389,15,18.0
389,16,6.0
389,17,0.0
389,18,141.0
389,19,767.0
389,20,1105.0
389,21,1626.0
389,22,1262.0
389,23,263.0
389,24,854.0
389,25,327.0
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.0
390,6,0.0
390,7,0.0
390,8,2.0
390,9,5.0
390,10,23.0
390,11,15.0
390,12,15.0
390,13,13.0
390,14,19.0
390,15,38.0
390,16,88.0
390,17,131.0
390,18,533.0
390,19,348.0
390,20,370.0
390,21,453.0
390,22,336.0
390,23,371.0
390,24,367.0
390,25,460.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,9.0
391,9,3.0
391,10,7.0
391,11,12.0
391,12,16.0
391,13,81.0
391,14,46.0
391,15,13.0
391,16,31.0
391,17,17.0
391,18,29.0
391,19,45.0
391,20,58.0
391,21,64.0
391,22,20.0
391,23,85.0
391,24,104.0
391,25,238.0
392,1,0.0
392,2,0.0
392,3,0.0
392,4,0.0
392,5,0.0
392,6,14.0
392,7,13.0
392,8,30.0
392,9,10.0
392,10,12.0
392,11,34.0
392,12,42.0
392,13,61.0
392,14,22.0
392,15,68.0
392,16,54.0
392,17,66.0
392,18,122.0
392,19,52.0
392,20,282.0
392,21,323.0
392,22,552.0
392,23,442.0
392,24,210.0
392,25,180.0
393,1,0.0
393,2,0.0
393,3,1.0
393,4,1.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,3.0
393,10,1.0
393,11,15.0
393,12,27.0
393,13,37.0
393,14,31.0
393,15,14.0
393,16,32.0
393,17,68.0
393,18,57.0
393,19,86.0
393,20,76.0
393,21,129.0
393,22,178.0
393,23,288.0
393,24,563.0
393,25,605.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.0
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,2.0
394,13,33.0
394,14,25.0
394,15,39.0
394,16,17.0
394,17,17.0
394,18,3.0
394,19,5.0
394,20,38.0
394,21,18.0
394,22,7.0
394,23,4.0
394,24,4.0
394,25,25.0
395,1,2.0
395,2,0.0
395,3,2.0
395,4,5.0
395,5,12.0
395,6,14.0
395,7,31.0
395,8,26.0
395,9,44.0
395,10,57.0
395,11,184.0
395,12,407.0
395,13,476.0
395,14,589.0
395,15,481.0
395,16,471.0
395,17,709.0
395,18,888.0
395,19,1428.0
395,20,2625.0
395,21,3343.0
395,22,3266.0
395,23,2970.0
395,24,2837.0
395,25,2398.0
396,1,0.0
396,2,0.0
396,3,1.0
396,4,1.0
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,11.0
396,11,9.0
396,12,20.0
396,13,20.0
396,14,40.0
396,15,25.0
396,16,19.0
396,17,4.0
396,18,13.0
396,19,30.0
396,20,150.0
396,21,329.0
396,22,475.0
396,23,539.0
396,24,500.0
396,25,583.0
397,1,0.0
397,2,1.0
397,3,0.0
397,4,0.0
397,5,0.0
397,6,0.0
397,7,0.0
397,8,7.0
397,9,0.0
397,10,0.0
397,11,0.0
397,12,4.0
397,13,38.0
397,14,31.0
397,15,11.0
397,16,7.0
397,17,6.0
397,18,8.0
397,19,17.0
397,20,32.0
397,21,47.0
397,22,177.0
397,23,266.0
397,24,190.0
397,25,136.0
398,1,0.0
398,2,0.0
398,3,2.0
398,4,1.0
398,5,0.0
398,6,2.0
398,7,4.0
398,8,47.0
398,9,33.0
398,10,90.0
398,11,185.0
398,12,68.0
398,13,160.0
398,14,88.0
398,15,241.0
398,16,692.0
398,17,1095.0
398,18,970.0
398,19,1343.0
398,20,1576.0
398,21,1399.0
398,22,1033.0
398,23,959.0
398,24,1011.0
398,25,1628.0
399,1,0.0
399,2,0.0
399,3,0.0
399,4,11.0
399,5,0.0
399,6,0.0
399,7,0.0
399,8,0.0
399,9,0.0
399,10,0.0
399,11,0.0
399,12,1.0
399,13,3.0
399,14,3.0
399,15,20.0
399,16,12.0
399,17,36.0
399,18,120.0
399,19,241.0
399,20,120.0
399,21,351.0
399,22,303.0
399,23,295.0
399,24,400.0
399,25,424.0
400,1,0.0
400,2,0.0
400,3,0.0
400,4,0.0
400,5,0.0
400,6,0.0
400,7,0.0
400,8,0.0
400,9,0.0
400,10,0.0
400,11,2.0
400,12,2.0
400,13,9.0
400,14,29.0
400,15,33.0
400,16,31.0
400,17,34.0
400,18,11.0
400,19,2.0
400,20,3.0
400,21,4.0
400,22,16.0
400,23,0.0
400,24,0.0
400,25,0.0
401,1,0.0
401,2,0.0
401,3,0.0
401,4,0.0
401,5,0.0
401,6,0.0
401,7,0.0
401,8,0.0
401,9,0.0
401,10,0.0
401,11,0.0
401,12,0.0
401,13,0.0
401,14,0.0
401,15,0.0
401,16,0.0
401,17,0.0
401,18,0.0
401,19,1.0
401,20,0.0
401,21,1.0
401,22,0.0
401,23,2.0
401,24,0.0
401,25,2.0
402,1,0.0
402,2,0.0
402,3,1.0
402,4,0.0
402,5,0.0
402,6,0.0
402,7,0.0
402,8,0.0
402,9,1.0
402,10,8.0
402,11,67.0
402,12,71.0
402,13,31.0
402,14,63.0
402,15,3.0
402,16,0.0
402,17,1.0
402,18,43.0
402,19,93.0
402,20,1184.0
402,21,1564.0
402,22,2371.0
402,23,572.0
402,24,246.0
402,25,374.0
403,1,0.0
403,2,0.0
403,3,5.0
403,4,0.0
403,5,1.0
403,6,0.0
403,7,0.0
403,8,6.0
403,9,29.0
403,10,128.0
403,11,254.0
403,12,296.0
403,13,188.0
403,14,72.0
403,15,344.0
403,16,2284.0
403,17,3451.0
403,18,8091.0
403,19,5219.0
403,20,4513.0
403,21,5446.0
403,22,6888.0
403,23,2289.0
403,24,3300.0
403,25,4811.0
404,1,0.0
404,2,0.0
404,3,3.0
404,4,3.0
404,5,0.0
404,6,11.0
404,7,24.0
404,8,76.0
404,9,153.0
404,10,137.0
404,11,196.0
404,12,204.0
404,13,274.0
404,14,557.0
404,15,813.0
404,16,904.0
404,17,1197.0
404,18,2480.0
404,19,4118.0
404,20,4259.0
404,21,4661.0
404,22,4220.0
404,23,3970.0
404,24,3632.0
404,25,2910.0
405,1,0.0
405,2,0.0
405,3,0.0
405,4,0.0
405,5,0.0
405,6,0.0
405,7,0.0
405,8,0.0
405,9,0.0
405,10,5.0
405,11,11.0
405,12,22.0
405,13,54.0
405,14,156.0
405,15,87.0
405,16,29.0
405,17,14.0
405,18,27.0
405,19,162.0
405,20,340.0
405,21,421.0
405,22,784.0
405,23,962.0
405,24,845.0
405,25,624.0
406,1,0.0
406,2,0.0
406,3,0.0
406,4,0.0
406,5,0.0
406,6,0.0
406,7,0.0
406,8,0.0
406,9,0.0
406,10,0.0
406,11,0.0
406,12,19.0
406,13,25.0
406,14,48.0
406,15,29.0
406,16,36.0
406,17,23.0
406,18,74.0
406,19,37.0
406,20,19.0
406,21,19.0
406,22,12.0
406,23,1.0
406,24,6.0
406,25,11.0
407,1,2.0
407,2,1.0
407,3,1.0
407,4,0.0
